COCO,prop1Uprop2,1144,dogUhorse,1148,yolo,yolov8x,0.9987,0.9987,0.8324,0.908,0.45,0.6,0.25,50
COCO,prop1Uprop2,1034,bookUcouch,1038,yolo,yolov8x,0.9901,0.9901,0.4484,0.6173,0.45,0.6,0.25,50
COCO,prop1Uprop2,1998,snowboardUchair,2002,yolo,yolov8x,0.8896,0.8896,0.6277,0.736,0.45,0.6,0.25,50
COCO,prop1Uprop2,972,sinkUmouse,976,yolo,yolov8x,1.0,1.0,0.745,0.8538,0.45,0.6,0.25,50
COCO,prop1Uprop2,2038,donutUtie,2042,yolo,yolov8x,0.9916,0.9916,0.5,0.6648,0.45,0.6,0.25,50
COCO,prop1Uprop2,673,couchUtie,677,yolo,yolov8x,0.9938,0.9938,0.7483,0.8537,0.45,0.6,0.25,50
COCO,prop1Uprop2,1609,skisUsink,1613,yolo,yolov8x,0.9897,0.9897,0.7684,0.8651,0.45,0.6,0.25,50
COCO,prop1Uprop2,1015,mouseUbackpack,1019,yolo,yolov8x,0.9925,0.9925,0.8539,0.918,0.45,0.6,0.25,50
COCO,prop1Uprop2,1528,toothbrushUclock,1532,yolo,yolov8x,0.9976,0.9976,0.6841,0.8117,0.45,0.6,0.25,50
COCO,prop1Uprop2,2331,zebraUbanana,2335,yolo,yolov8x,1.0,1.0,0.9857,0.9928,0.45,0.6,0.25,50
COCO,prop1Uprop2,641,boatUbed,645,yolo,yolov8x,0.9929,0.9929,0.7568,0.8589,0.45,0.6,0.25,50
COCO,prop1Uprop2,272,knifeUspoon,276,yolo,yolov8x,1.0,1.0,0.5217,0.6857,0.45,0.6,0.25,50
COCO,prop1Uprop2,710,skateboardUbench,714,yolo,yolov8x,0.9681,0.9681,0.9681,0.9681,0.45,0.6,0.25,50
COCO,prop1Uprop2,22,bearUmouse,26,yolo,yolov8x,1.0,1.0,1.0,1.0,0.45,0.6,0.25,50
COCO,prop1Uprop2,438,catUskis,442,yolo,yolov8x,0.975,0.975,0.8298,0.8966,0.45,0.6,0.25,50
COCO,prop1Uprop2,690,donutUtruck,694,yolo,yolov8x,0.9653,0.9653,0.511,0.6683,0.45,0.6,0.25,50
COCO,prop1Uprop2,2275,frisbeeUhorse,2279,yolo,yolov8x,0.9922,0.9922,0.9639,0.9778,0.45,0.6,0.25,50
COCO,prop1Uprop2,1374,spoonUdog,1378,yolo,yolov8x,0.88,0.88,0.6377,0.7395,0.45,0.6,0.25,50
COCO,prop1Uprop2,1270,surfboardUcat,1274,yolo,yolov8x,1.0,1.0,0.8173,0.8995,0.45,0.6,0.25,50
COCO,prop1Uprop2,483,tieUsnowboard,487,yolo,yolov8x,0.9545,0.9545,0.8571,0.9032,0.45,0.6,0.25,50
COCO,prop1Uprop2,2100,bearUkeyboard,2104,yolo,yolov8x,0.997,0.997,0.9524,0.9742,0.45,0.6,0.25,50
COCO,prop1Uprop2,523,refrigeratorUelephant,527,yolo,yolov8x,0.9945,0.9945,0.7913,0.8814,0.45,0.6,0.25,50
COCO,prop1Uprop2,1938,ovenUhandbag,1942,yolo,yolov8x,0.9891,0.9891,0.6767,0.8036,0.45,0.6,0.25,50
COCO,prop1Uprop2,672,chairUkeyboard,676,yolo,yolov8x,0.8611,0.8611,0.6078,0.7126,0.45,0.6,0.25,50
COCO,prop1Uprop2,1120,dogUknife,1124,yolo,yolov8x,0.9925,0.9925,0.836,0.9075,0.45,0.6,0.25,50
COCO,prop1Uprop2,39,cupUgiraffe,43,yolo,yolov8x,1.0,1.0,0.6667,0.8,0.45,0.6,0.25,50
COCO,prop1Uprop2,1908,busUperson,1912,yolo,yolov8x,0.9107,0.9107,0.9415,0.9259,0.45,0.6,0.25,50
COCO,prop1Uprop2,71,toothbrushUtie,75,yolo,yolov8x,1.0,1.0,0.7551,0.8605,0.45,0.6,0.25,50
COCO,prop1Uprop2,1187,snowboardUskateboard,1191,yolo,yolov8x,0.9896,0.9896,0.6376,0.7755,0.45,0.6,0.25,50
COCO,prop1Uprop2,1262,frisbeeUpizza,1266,yolo,yolov8x,1.0,1.0,0.9642,0.9818,0.45,0.6,0.25,50
COCO,prop1Uprop2,1836,bicycleUzebra,1840,yolo,yolov8x,0.9971,0.9971,0.7303,0.8431,0.45,0.6,0.25,50
COCO,prop1Uprop2,603,chairUbed,607,yolo,yolov8x,0.9881,0.9881,0.6401,0.7769,0.45,0.6,0.25,50
COCO,prop1Uprop2,760,orangeUbowl,764,yolo,yolov8x,1.0,1.0,0.5086,0.6743,0.45,0.6,0.25,50
COCO,prop1Uprop2,345,dogUkite,349,yolo,yolov8x,1.0,1.0,0.8279,0.9059,0.45,0.6,0.25,50
COCO,prop1Uprop2,181,cupUzebra,185,yolo,yolov8x,1.0,1.0,0.875,0.9333,0.45,0.6,0.25,50
COCO,prop1Uprop2,950,toasterUcake,954,yolo,yolov8x,1.0,1.0,0.8148,0.898,0.45,0.6,0.25,50
COCO,prop1Uprop2,1602,forkUsheep,1606,yolo,yolov8x,0.9981,0.9981,0.5747,0.7294,0.45,0.6,0.25,50
COCO,prop1Uprop2,274,clockUsheep,278,yolo,yolov8x,1.0,1.0,0.7466,0.8549,0.45,0.6,0.25,50
COCO,prop1Uprop2,1204,tieUsheep,1208,yolo,yolov8x,0.75,0.75,0.8333,0.7895,0.45,0.6,0.25,50
COCO,prop1Uprop2,962,snowboardUkeyboard,966,yolo,yolov8x,0.996,0.996,0.672,0.8025,0.45,0.6,0.25,50
COCO,prop1Uprop2,1600,kiteUumbrella,1604,yolo,yolov8x,0.9983,0.9983,0.9228,0.9591,0.45,0.6,0.25,50
COCO,prop1Uprop2,1086,snowboardUbackpack,1090,yolo,yolov8x,0.9975,0.9975,0.6594,0.794,0.45,0.6,0.25,50
COCO,prop1Uprop2,948,kiteUcouch,952,yolo,yolov8x,1.0,1.0,0.9279,0.9626,0.45,0.6,0.25,50
COCO,prop1Uprop2,331,couchUclock,335,yolo,yolov8x,1.0,1.0,0.7718,0.8712,0.45,0.6,0.25,50
COCO,prop1Uprop2,737,boatUcow,741,yolo,yolov8x,0.9551,0.9551,0.7522,0.8416,0.45,0.6,0.25,50
COCO,prop1Uprop2,91,skisUcar,95,yolo,yolov8x,1.0,1.0,0.6735,0.8049,0.45,0.6,0.25,50
COCO,prop1Uprop2,914,pizzaUzebra,918,yolo,yolov8x,1.0,1.0,0.4446,0.6155,0.45,0.6,0.25,50
COCO,prop1Uprop2,1283,trainUelephant,1287,yolo,yolov8x,0.9986,0.9986,0.9338,0.9652,0.45,0.6,0.25,50
COCO,prop1Uprop2,2279,skisUbird,2283,yolo,yolov8x,1.0,1.0,0.7739,0.8725,0.45,0.6,0.25,50
COCO,prop1Uprop2,1008,appleUumbrella,1012,yolo,yolov8x,0.984,0.984,0.4539,0.6212,0.45,0.6,0.25,50
COCO,prop1Uprop2,630,motorcycleUcup,634,yolo,yolov8x,0.9873,0.9873,0.9043,0.944,0.45,0.6,0.25,50
COCO,prop1Uprop2,2093,skisUsurfboard,2097,yolo,yolov8x,0.9909,0.9909,0.7587,0.8594,0.45,0.6,0.25,50
COCO,prop1Uprop2,1648,personUskis,1652,yolo,yolov8x,0.9924,0.9924,0.9214,0.9556,0.45,0.6,0.25,50
COCO,prop1Uprop2,1210,benchUfrisbee,1214,yolo,yolov8x,0.9981,0.9981,0.6778,0.8074,0.45,0.6,0.25,50
COCO,prop1Uprop2,206,bananaUumbrella,210,yolo,yolov8x,1.0,1.0,0.5652,0.7222,0.45,0.6,0.25,50
COCO,prop1Uprop2,655,bearUbus,659,yolo,yolov8x,0.9953,0.9953,0.9724,0.9837,0.45,0.6,0.25,50
COCO,prop1Uprop2,1635,remoteUknife,1639,yolo,yolov8x,0.9957,0.9957,0.5636,0.7198,0.45,0.6,0.25,50
COCO,prop1Uprop2,1659,busUcow,1663,yolo,yolov8x,0.9943,0.9943,0.8946,0.9418,0.45,0.6,0.25,50
COCO,prop1Uprop2,1003,couchUtrain,1007,yolo,yolov8x,0.9916,0.9916,0.7339,0.8435,0.45,0.6,0.25,50
COCO,prop1Uprop2,312,surfboardUtrain,316,yolo,yolov8x,1.0,1.0,0.8364,0.9109,0.45,0.6,0.25,50
COCO,prop1Uprop2,1018,sandwichUdonut,1022,yolo,yolov8x,1.0,1.0,0.3752,0.5456,0.45,0.6,0.25,50
COCO,prop1Uprop2,306,busUtv,310,yolo,yolov8x,0.9783,0.9783,0.9278,0.9524,0.45,0.6,0.25,50
COCO,prop1Uprop2,1583,trainUsink,1587,yolo,yolov8x,1.0,1.0,0.933,0.9653,0.45,0.6,0.25,50
COCO,prop1Uprop2,188,chairUtoilet,192,yolo,yolov8x,1.0,1.0,0.6257,0.7697,0.45,0.6,0.25,50
COCO,prop1Uprop2,153,knifeUchair,157,yolo,yolov8x,0.6667,0.6667,0.4444,0.5333,0.45,0.6,0.25,50
COCO,prop1Uprop2,1526,remoteUmicrowave,1530,yolo,yolov8x,0.9983,0.9983,0.5696,0.7253,0.45,0.6,0.25,50
COCO,prop1Uprop2,1340,chairUbicycle,1344,yolo,yolov8x,0.9936,0.9936,0.6485,0.7848,0.45,0.6,0.25,50
COCO,prop1Uprop2,996,bottleUvase,1000,yolo,yolov8x,0.9845,0.9845,0.6529,0.7851,0.45,0.6,0.25,50
COCO,prop1Uprop2,725,orangeUremote,729,yolo,yolov8x,1.0,1.0,0.3079,0.4709,0.45,0.6,0.25,50
COCO,prop1Uprop2,2237,birdUrefrigerator,2241,yolo,yolov8x,0.9977,0.9977,0.8303,0.9063,0.45,0.6,0.25,50
COCO,prop1Uprop2,238,birdUbackpack,242,yolo,yolov8x,0.9545,0.9545,0.7925,0.866,0.45,0.6,0.25,50
COCO,prop1Uprop2,1465,sheepUmouse,1469,yolo,yolov8x,0.9991,0.9991,0.8639,0.9266,0.45,0.6,0.25,50
COCO,prop1Uprop2,1024,forkUtruck,1028,yolo,yolov8x,0.9375,0.9375,0.7009,0.8021,0.45,0.6,0.25,50
COCO,prop1Uprop2,1708,bicycleUbook,1712,yolo,yolov8x,0.9756,0.9756,0.6877,0.8067,0.45,0.6,0.25,50
COCO,prop1Uprop2,964,tieUcouch,968,yolo,yolov8x,0.9942,0.9942,0.8042,0.8892,0.45,0.6,0.25,50
COCO,prop1Uprop2,1078,sheepUbroccoli,1082,yolo,yolov8x,0.9955,0.9955,0.8434,0.9132,0.45,0.6,0.25,50
COCO,prop1Uprop2,1273,busUapple,1277,yolo,yolov8x,0.9983,0.9983,0.8711,0.9303,0.45,0.6,0.25,50
COCO,prop1Uprop2,478,dogUtoilet,482,yolo,yolov8x,0.9945,0.9945,0.8626,0.9239,0.45,0.6,0.25,50
COCO,prop1Uprop2,2006,backpackUspoon,2010,yolo,yolov8x,0.9764,0.9764,0.3696,0.5362,0.45,0.6,0.25,50
COCO,prop1Uprop2,1122,clockUdonut,1126,yolo,yolov8x,0.9896,0.9896,0.7828,0.8741,0.45,0.6,0.25,50
COCO,prop1Uprop2,251,laptopUbench,255,yolo,yolov8x,1.0,1.0,0.8645,0.9273,0.45,0.6,0.25,50
COCO,prop1Uprop2,752,cupUchair,756,yolo,yolov8x,0.914,0.914,0.6489,0.7589,0.45,0.6,0.25,50
COCO,prop1Uprop2,1131,cowUbowl,1135,yolo,yolov8x,0.9935,0.9935,0.8651,0.9248,0.45,0.6,0.25,50
COCO,prop1Uprop2,2374,catUperson,2378,yolo,yolov8x,0.9991,0.9991,0.929,0.9628,0.45,0.6,0.25,50
COCO,prop1Uprop2,1888,cupUsheep,1892,yolo,yolov8x,0.9973,0.9973,0.6302,0.7723,0.45,0.6,0.25,50
COCO,prop1Uprop2,799,toiletUsheep,803,yolo,yolov8x,0.9948,0.9948,0.8721,0.9294,0.45,0.6,0.25,50
COCO,prop1Uprop2,1347,airplaneUfrisbee,1351,yolo,yolov8x,1.0,1.0,0.9902,0.9951,0.45,0.6,0.25,50
COCO,prop1Uprop2,884,trainUtie,888,yolo,yolov8x,1.0,1.0,0.9515,0.9751,0.45,0.6,0.25,50
COCO,prop1Uprop2,1701,trainUbear,1705,yolo,yolov8x,0.9993,0.9993,0.9393,0.9683,0.45,0.6,0.25,50
COCO,prop1Uprop2,1059,pizzaUelephant,1063,yolo,yolov8x,1.0,1.0,0.4512,0.6218,0.45,0.6,0.25,50
COCO,prop1Uprop2,64,motorcycleUcar,68,yolo,yolov8x,1.0,1.0,0.9706,0.9851,0.45,0.6,0.25,50
COCO,prop1Uprop2,1469,horseUsurfboard,1473,yolo,yolov8x,0.9936,0.9936,0.9571,0.975,0.45,0.6,0.25,50
COCO,prop1Uprop2,786,bedUremote,790,yolo,yolov8x,0.9972,0.9972,0.7714,0.8699,0.45,0.6,0.25,50
COCO,prop1Uprop2,790,knifeUcar,794,yolo,yolov8x,0.9928,0.9928,0.4283,0.5985,0.45,0.6,0.25,50
COCO,prop1Uprop2,1452,scissorsUdonut,1456,yolo,yolov8x,0.9949,0.9949,0.7674,0.8665,0.45,0.6,0.25,50
COCO,prop1Uprop2,1352,toasterUdonut,1356,yolo,yolov8x,0.9974,0.9974,0.8328,0.9077,0.45,0.6,0.25,50
COCO,prop1Uprop2,409,trainUkite,413,yolo,yolov8x,0.9956,0.9956,0.938,0.966,0.45,0.6,0.25,50
COCO,prop1Uprop2,844,laptopUkite,848,yolo,yolov8x,0.9963,0.9963,0.7397,0.8491,0.45,0.6,0.25,50
COCO,prop1Uprop2,461,trainUorange,465,yolo,yolov8x,0.0,0.0,0.0,0.0,0.45,0.6,0.25,50
COCO,prop1Uprop2,975,kiteUapple,979,yolo,yolov8x,0.9972,0.9972,0.9479,0.9719,0.45,0.6,0.25,50
COCO,prop1Uprop2,573,skateboardUbird,577,yolo,yolov8x,1.0,1.0,0.9679,0.9837,0.45,0.6,0.25,50
COCO,prop1Uprop2,1402,spoonUvase,1406,yolo,yolov8x,0.9984,0.9984,0.5405,0.7014,0.45,0.6,0.25,50
COCO,prop1Uprop2,1561,carrotUsink,1565,yolo,yolov8x,1.0,1.0,0.1474,0.2569,0.45,0.6,0.25,50
COCO,prop1Uprop2,2089,motorcycleUsurfboard,2093,yolo,yolov8x,1.0,1.0,0.9212,0.959,0.45,0.6,0.25,50
COCO,prop1Uprop2,406,microwaveUumbrella,410,yolo,yolov8x,0.9753,0.9753,0.8229,0.8927,0.45,0.6,0.25,50
COCO,prop1Uprop2,993,suitcaseUoven,997,yolo,yolov8x,1.0,1.0,0.7792,0.8759,0.45,0.6,0.25,50
COCO,prop1Uprop2,696,personUkite,700,yolo,yolov8x,0.966,0.966,0.9412,0.9534,0.45,0.6,0.25,50
COCO,prop1Uprop2,184,carrotUcake,188,yolo,yolov8x,0.8889,0.8889,0.127,0.2222,0.45,0.6,0.25,50
COCO,prop1Uprop2,177,sandwichUvase,181,yolo,yolov8x,1.0,1.0,0.2662,0.4205,0.45,0.6,0.25,50
COCO,prop1Uprop2,1706,bookUcake,1710,yolo,yolov8x,1.0,1.0,0.3361,0.5031,0.45,0.6,0.25,50
COCO,prop1Uprop2,789,bookUsandwich,793,yolo,yolov8x,0.0,0.0,0.0,0.0,0.45,0.6,0.25,50
COCO,prop1Uprop2,1403,chairUcow,1407,yolo,yolov8x,0.9944,0.9944,0.6316,0.7726,0.45,0.6,0.25,50
COCO,prop1Uprop2,1389,busUelephant,1393,yolo,yolov8x,0.9853,0.9853,0.8653,0.9214,0.45,0.6,0.25,50
COCO,prop1Uprop2,1221,sheepUscissors,1225,yolo,yolov8x,1.0,1.0,0.8678,0.9292,0.45,0.6,0.25,50
COCO,prop1Uprop2,368,pizzaUmotorcycle,372,yolo,yolov8x,1.0,1.0,0.5135,0.6786,0.45,0.6,0.25,50
COCO,prop1Uprop2,1978,chairUskis,1982,yolo,yolov8x,0.8962,0.8962,0.662,0.7615,0.45,0.6,0.25,50
COCO,prop1Uprop2,801,ovenUcouch,805,yolo,yolov8x,0.9962,0.9962,0.6692,0.8006,0.45,0.6,0.25,50
COCO,prop1Uprop2,608,forkUbench,612,yolo,yolov8x,1.0,1.0,0.7594,0.8633,0.45,0.6,0.25,50
COCO,prop1Uprop2,1419,bearUskateboard,1423,yolo,yolov8x,0.8889,0.8889,0.9412,0.9143,0.45,0.6,0.25,50
COCO,prop1Uprop2,2208,zebraUmouse,2212,yolo,yolov8x,1.0,1.0,0.9852,0.9925,0.45,0.6,0.25,50
COCO,prop1Uprop2,2244,donutUtv,2248,yolo,yolov8x,0.9873,0.9873,0.5222,0.6831,0.45,0.6,0.25,50
COCO,prop1Uprop2,1780,sandwichUumbrella,1784,yolo,yolov8x,1.0,1.0,0.2643,0.4181,0.45,0.6,0.25,50
COCO,prop1Uprop2,2260,snowboardUfork,2264,yolo,yolov8x,0.9643,0.9643,0.6708,0.7912,0.45,0.6,0.25,50
COCO,prop1Uprop2,909,vaseUhandbag,913,yolo,yolov8x,0.9929,0.9929,0.7407,0.8484,0.45,0.6,0.25,50
COCO,prop1Uprop2,1441,appleUbanana,1445,yolo,yolov8x,0.9965,0.9965,0.5752,0.7294,0.45,0.6,0.25,50
COCO,prop1Uprop2,387,carrotUskateboard,391,yolo,yolov8x,1.0,1.0,0.1442,0.252,0.45,0.6,0.25,50
COCO,prop1Uprop2,261,kiteUspoon,265,yolo,yolov8x,0.0,0.0,0.0,0.0,0.45,0.6,0.25,50
COCO,prop1Uprop2,2389,remoteUlaptop,2393,yolo,yolov8x,0.6471,0.6471,0.6111,0.6286,0.45,0.6,0.25,50
COCO,prop1Uprop2,997,toothbrushUrefrigerator,1001,yolo,yolov8x,0.987,0.987,0.7192,0.8321,0.45,0.6,0.25,50
COCO,prop1Uprop2,1276,suitcaseUchair,1280,yolo,yolov8x,0.9871,0.9871,0.8058,0.8873,0.45,0.6,0.25,50
COCO,prop1Uprop2,1176,toiletUapple,1180,yolo,yolov8x,0.9982,0.9982,0.8896,0.9408,0.45,0.6,0.25,50
COCO,prop1Uprop2,486,backpackUtoilet,490,yolo,yolov8x,0.9667,0.9667,0.4028,0.5686,0.45,0.6,0.25,50
COCO,prop1Uprop2,796,handbagUcow,800,yolo,yolov8x,1.0,1.0,0.4306,0.602,0.45,0.6,0.25,50
COCO,prop1Uprop2,1726,elephantUpizza,1730,yolo,yolov8x,1.0,1.0,0.9723,0.9859,0.45,0.6,0.25,50
COCO,prop1Uprop2,33,motorcycleUsuitcase,37,yolo,yolov8x,1.0,1.0,0.8929,0.9434,0.45,0.6,0.25,50
COCO,prop1Uprop2,472,snowboardUhandbag,476,yolo,yolov8x,1.0,1.0,0.6207,0.766,0.45,0.6,0.25,50
COCO,prop1Uprop2,1253,carUumbrella,1257,yolo,yolov8x,0.9988,0.9988,0.7589,0.8625,0.45,0.6,0.25,50
COCO,prop1Uprop2,1473,kiteUelephant,1477,yolo,yolov8x,1.0,1.0,0.9269,0.9621,0.45,0.6,0.25,50
COCO,prop1Uprop2,2377,snowboardUvase,2381,yolo,yolov8x,0.998,0.998,0.6597,0.7944,0.45,0.6,0.25,50
COCO,prop1Uprop2,133,knifeUdog,137,yolo,yolov8x,1.0,1.0,0.4318,0.6032,0.45,0.6,0.25,50
COCO,prop1Uprop2,836,broccoliUsnowboard,840,yolo,yolov8x,1.0,1.0,0.7608,0.8641,0.45,0.6,0.25,50
COCO,prop1Uprop2,2348,tieUboat,2352,yolo,yolov8x,0.9886,0.9886,0.8,0.8844,0.45,0.6,0.25,50
COCO,prop1Uprop2,330,zebraUoven,334,yolo,yolov8x,1.0,1.0,0.987,0.9935,0.45,0.6,0.25,50
COCO,prop1Uprop2,1294,sinkUtie,1298,yolo,yolov8x,0.9936,0.9936,0.7803,0.8741,0.45,0.6,0.25,50
COCO,prop1Uprop2,747,busUspoon,751,yolo,yolov8x,0.9968,0.9968,0.8832,0.9366,0.45,0.6,0.25,50
COCO,prop1Uprop2,1914,bedUsuitcase,1918,yolo,yolov8x,0.9987,0.9987,0.7548,0.8598,0.45,0.6,0.25,50
COCO,prop1Uprop2,1152,giraffeUsurfboard,1156,yolo,yolov8x,0.9975,0.9975,1.0,0.9988,0.45,0.6,0.25,50
COCO,prop1Uprop2,1072,appleUbottle,1076,yolo,yolov8x,0.8871,0.8871,0.5851,0.7051,0.45,0.6,0.25,50
COCO,prop1Uprop2,542,broccoliUbed,546,yolo,yolov8x,0.99,0.99,0.7388,0.8462,0.45,0.6,0.25,50
COCO,prop1Uprop2,2329,skisUbicycle,2333,yolo,yolov8x,0.9665,0.9665,0.7972,0.8737,0.45,0.6,0.25,50
COCO,prop1Uprop2,1112,toiletUsheep,1116,yolo,yolov8x,1.0,1.0,0.8676,0.9291,0.45,0.6,0.25,50
COCO,prop1Uprop2,1547,carUkite,1551,yolo,yolov8x,0.9972,0.9972,0.7868,0.8796,0.45,0.6,0.25,50
COCO,prop1Uprop2,1375,bearUkite,1379,yolo,yolov8x,1.0,1.0,0.9662,0.9828,0.45,0.6,0.25,50
COCO,prop1Uprop2,1509,zebraUtoilet,1513,yolo,yolov8x,0.9939,0.9939,0.9879,0.9909,0.45,0.6,0.25,50
COCO,prop1Uprop2,1181,carrotUmotorcycle,1185,yolo,yolov8x,1.0,1.0,0.1451,0.2534,0.45,0.6,0.25,50
COCO,prop1Uprop2,1335,giraffeUbus,1339,yolo,yolov8x,0.75,0.75,1.0,0.8571,0.45,0.6,0.25,50
COCO,prop1Uprop2,827,bottleUskis,831,yolo,yolov8x,0.9724,0.9724,0.6377,0.7702,0.45,0.6,0.25,50
COCO,prop1Uprop2,376,knifeUskateboard,380,yolo,yolov8x,1.0,1.0,0.391,0.5621,0.45,0.6,0.25,50
COCO,prop1Uprop2,305,chairUtoothbrush,309,yolo,yolov8x,0.9647,0.9647,0.6406,0.77,0.45,0.6,0.25,50
COCO,prop1Uprop2,2064,pizzaUumbrella,2068,yolo,yolov8x,0.9,0.9,0.75,0.8182,0.45,0.6,0.25,50
COCO,prop1Uprop2,1177,giraffeUbottle,1181,yolo,yolov8x,0.9978,0.9978,1.0,0.9989,0.45,0.6,0.25,50
COCO,prop1Uprop2,807,airplaneUsandwich,811,yolo,yolov8x,0.9976,0.9976,0.9857,0.9916,0.45,0.6,0.25,50
COCO,prop1Uprop2,1700,cowUzebra,1704,yolo,yolov8x,0.9304,0.9304,0.856,0.8917,0.45,0.6,0.25,50
COCO,prop1Uprop2,1799,orangeUsurfboard,1803,yolo,yolov8x,0.9976,0.9976,0.3471,0.515,0.45,0.6,0.25,50
COCO,prop1Uprop2,338,bedUelephant,342,yolo,yolov8x,0.9,0.9,1.0,0.9474,0.45,0.6,0.25,50
COCO,prop1Uprop2,2345,skisUtruck,2349,yolo,yolov8x,0.8995,0.8995,0.8174,0.8565,0.45,0.6,0.25,50
COCO,prop1Uprop2,1904,catUairplane,1908,yolo,yolov8x,0.9949,0.9949,0.8874,0.9381,0.45,0.6,0.25,50
COCO,prop1Uprop2,1085,bedUdonut,1089,yolo,yolov8x,0.9906,0.9906,0.7512,0.8544,0.45,0.6,0.25,50
COCO,prop1Uprop2,1556,chairUsandwich,1560,yolo,yolov8x,0.9924,0.9924,0.626,0.7677,0.45,0.6,0.25,50
COCO,prop1Uprop2,2226,busUbear,2230,yolo,yolov8x,0.9978,0.9978,0.8928,0.9423,0.45,0.6,0.25,50
COCO,prop1Uprop2,383,cowUhorse,387,yolo,yolov8x,1.0,1.0,1.0,1.0,0.45,0.6,0.25,50
COCO,prop1Uprop2,2393,vaseUbook,2397,yolo,yolov8x,0.9977,0.9977,0.8553,0.921,0.45,0.6,0.25,50
COCO,prop1Uprop2,1766,sheepUdonut,1770,yolo,yolov8x,0.9679,0.9679,0.8419,0.9005,0.45,0.6,0.25,50
COCO,prop1Uprop2,1619,boatUfrisbee,1623,yolo,yolov8x,0.9943,0.9943,0.7778,0.8728,0.45,0.6,0.25,50
COCO,prop1Uprop2,1530,personUkite,1534,yolo,yolov8x,0.9903,0.9903,0.9394,0.9642,0.45,0.6,0.25,50
COCO,prop1Uprop2,2091,horseUtoilet,2095,yolo,yolov8x,0.9947,0.9947,0.9442,0.9688,0.45,0.6,0.25,50
COCO,prop1Uprop2,2074,toasterUbird,2078,yolo,yolov8x,0.9965,0.9965,0.836,0.9092,0.45,0.6,0.25,50
COCO,prop1Uprop2,610,couchUsnowboard,614,yolo,yolov8x,0.0,0.0,0.0,0.0,0.45,0.6,0.25,50
COCO,prop1Uprop2,394,catUairplane,398,yolo,yolov8x,0.974,0.974,0.9259,0.9494,0.45,0.6,0.25,50
COCO,prop1Uprop2,590,toiletUskateboard,594,yolo,yolov8x,0.9889,0.9889,0.89,0.9368,0.45,0.6,0.25,50
COCO,prop1Uprop2,571,carrotUbench,575,yolo,yolov8x,0.963,0.963,0.1716,0.2913,0.45,0.6,0.25,50
COCO,prop1Uprop2,784,forkUtruck,788,yolo,yolov8x,1.0,1.0,0.7519,0.8584,0.45,0.6,0.25,50
COCO,prop1Uprop2,1318,airplaneUtrain,1322,yolo,yolov8x,0.9985,0.9985,0.9878,0.9931,0.45,0.6,0.25,50
COCO,prop1Uprop2,1372,snowboardUbed,1376,yolo,yolov8x,0.9962,0.9962,0.6727,0.8031,0.45,0.6,0.25,50
COCO,prop1Uprop2,598,toothbrushUzebra,602,yolo,yolov8x,1.0,1.0,0.6667,0.8,0.45,0.6,0.25,50
COCO,prop1Uprop2,712,personUbicycle,716,yolo,yolov8x,0.9692,0.9692,0.91,0.9386,0.45,0.6,0.25,50
COCO,prop1Uprop2,841,skisUbench,845,yolo,yolov8x,0.0,0.0,0.0,0.0,0.45,0.6,0.25,50
COCO,prop1Uprop2,1683,bearUbird,1687,yolo,yolov8x,0.9975,0.9975,0.9616,0.9792,0.45,0.6,0.25,50
COCO,prop1Uprop2,78,zebraUscissors,82,yolo,yolov8x,1.0,1.0,0.9875,0.9937,0.45,0.6,0.25,50
COCO,prop1Uprop2,1662,microwaveUkite,1666,yolo,yolov8x,0.9984,0.9984,0.8016,0.8892,0.45,0.6,0.25,50
COCO,prop1Uprop2,1784,snowboardUsuitcase,1788,yolo,yolov8x,0.9941,0.9941,0.6462,0.7832,0.45,0.6,0.25,50
COCO,prop1Uprop2,2181,bowlUdog,2185,yolo,yolov8x,0.7829,0.7829,0.6392,0.7038,0.45,0.6,0.25,50
COCO,prop1Uprop2,17,tvUscissors,21,yolo,yolov8x,1.0,1.0,0.7368,0.8485,0.45,0.6,0.25,50
COCO,prop1Uprop2,2136,catUtruck,2140,yolo,yolov8x,0.9901,0.9901,0.8939,0.9395,0.45,0.6,0.25,50
COCO,prop1Uprop2,68,cowUlaptop,72,yolo,yolov8x,1.0,1.0,0.871,0.931,0.45,0.6,0.25,50
COCO,prop1Uprop2,791,refrigeratorUtoaster,795,yolo,yolov8x,0.9898,0.9898,0.8818,0.9327,0.45,0.6,0.25,50
COCO,prop1Uprop2,1390,cowUrefrigerator,1394,yolo,yolov8x,0.7826,0.7826,0.8182,0.8,0.45,0.6,0.25,50
COCO,prop1Uprop2,854,kiteUtrain,858,yolo,yolov8x,0.9949,0.9949,0.9327,0.9628,0.45,0.6,0.25,50
COCO,prop1Uprop2,219,catUkite,223,yolo,yolov8x,1.0,1.0,0.9048,0.95,0.45,0.6,0.25,50
COCO,prop1Uprop2,2302,airplaneUchair,2306,yolo,yolov8x,0.9978,0.9978,0.9909,0.9943,0.45,0.6,0.25,50
COCO,prop1Uprop2,1728,carrotUbackpack,1732,yolo,yolov8x,0.9429,0.9429,0.1198,0.2126,0.45,0.6,0.25,50
COCO,prop1Uprop2,1540,bedUtoilet,1544,yolo,yolov8x,0.999,0.999,0.7566,0.861,0.45,0.6,0.25,50
COCO,prop1Uprop2,565,cakeUumbrella,569,yolo,yolov8x,0.8333,0.8333,0.8333,0.8333,0.45,0.6,0.25,50
